BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,19510706,  240,   67,   72,  123,   10,   21,    1,     ,     ,  160,   96,    1,  200,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10168,10195,     ,10158,     ,     ,     ,     ,     ,    7,   79,   89,   23,   70,   16,     
  240,19510707,  243,   62,   62,  113,   14,    5,   20,     ,     ,  172,  136,   24,  207,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10160,10167,     ,10144,     ,     ,     ,     ,     ,    4,   78,   96,    3,   60,   15,     
  240,19510708,  214,   26,   26,   57,   15,    0,   17,     ,     ,  173,  131,    2,  225,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10108,10141,     ,10070,     ,     ,     ,     ,     ,    5,   84,   96,    5,   54,   14,     
  240,19510709,  248,   51,   57,   98,   14,   21,    3,     ,     ,  171,  135,    4,  198,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10095,10112,     ,10067,     ,     ,     ,     ,     ,    5,   78,   95,    2,   56,   14,     
  240,19510710,  212,   57,   57,  113,   14,    5,   20,     ,     ,  183,  158,    4,  206,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10096,10103,     ,10087,     ,     ,     ,     ,     ,    7,   87,   96,    7,   76,   14,     
  240,19510711,  196,   26,   36,   62,   17,   15,    9,     ,     ,  184,  152,   24,  210,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10088,10103,     ,10072,     ,     ,     ,     ,     ,    7,   89,   96,   10,   79,   17,     
  240,19510712,  225,   57,   67,  123,    9,    5,   19,     ,     ,  166,  144,    2,  199,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10161,     ,10101,     ,     ,     ,     ,     ,    5,   77,   93,    2,   53,   15,     
  240,19510713,  231,   46,   57,  118,    9,    0,   21,     ,     ,  154,  120,   23,  176,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10156,10185,     ,10122,     ,     ,     ,     ,     ,    5,   78,   92,   10,   59,   16,     
  240,19510714,   57,   26,   31,   72,   22,    0,    1,     ,     ,  152,  106,    4,  184,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10188,10194,     ,10180,     ,     ,     ,     ,     ,    6,   79,   92,    5,   60,   13,     
  240,19510715,  359,   51,   57,   98,   16,   15,   24,     ,     ,  135,   94,   24,  160,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10212,10238,     ,10188,     ,     ,     ,     ,     ,    6,   80,   92,   22,   66,   12,     
  240,19510716,  315,   15,   21,   62,   16,    0,    1,     ,     ,  145,   79,    3,  190,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10253,10264,     ,10240,     ,     ,     ,     ,     ,    3,   76,   94,    3,   60,   15,     
  240,19510717,  270,   26,   31,   51,    9,   10,   21,     ,     ,  169,  122,    2,  213,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10245,10258,     ,10228,     ,     ,     ,     ,     ,    3,   79,   93,   24,   62,   14,     
  240,19510718,  315,   36,   41,   82,   13,    5,   24,     ,     ,  154,   99,   24,  182,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10226,10256,     ,10206,     ,     ,     ,     ,     ,    7,   85,   95,    4,   72,   18,     
  240,19510719,  262,   26,   26,   51,   15,    0,    1,     ,     ,  156,  106,    1,  187,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10230,10254,     ,10197,     ,     ,     ,     ,     ,    5,   72,   88,   24,   47,   16,     
  240,19510720,  318,   36,   41,   72,   12,    0,    6,     ,     ,  163,  116,   24,  198,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10210,10238,     ,10188,     ,     ,     ,     ,     ,    7,   82,   89,    1,   75,    5,     
  240,19510721,   43,   10,   15,   31,    8,    0,    4,     ,     ,  155,  113,    1,  191,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10239,10256,     ,10215,     ,     ,     ,     ,     ,    4,   72,   88,   24,   60,   12,     
  240,19510722,  138,   31,   41,   77,   20,    0,   21,     ,     ,  187,  120,    4,  250,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10137,10208,     ,10072,     ,     ,     ,     ,     ,    4,   68,   92,   24,   45,   15,     
  240,19510723,  242,   41,   46,   93,    8,   10,   21,     ,     ,  178,  143,   23,  211,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10074,10101,     ,10058,     ,     ,     ,     ,     ,    5,   83,   96,   24,   65,   17,     
  240,19510724,  303,   46,   51,   82,   18,   15,    2,     ,     ,  153,  144,   21,  174,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10188,     ,10103,     ,     ,     ,     ,     ,    8,   91,   98,   20,   80,   16,     
  240,19510725,  320,   62,   62,   87,   12,   21,   24,     ,     ,  148,  142,    4,  156,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10218,10242,     ,10189,     ,     ,     ,     ,     ,    8,   93,   96,    6,   88,   10,     
  240,19510726,  300,   15,   15,   41,   13,    0,   20,     ,     ,  163,  138,    5,  202,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10246,10252,     ,10240,     ,     ,     ,     ,     ,    5,   78,   94,    2,   59,   16,     
  240,19510727,  219,   36,   41,   82,   14,   10,   22,     ,     ,  178,  135,    2,  218,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10238,10243,     ,10231,     ,     ,     ,     ,     ,    6,   75,   94,    4,   50,   14,     
  240,19510728,  244,   21,   31,   62,   15,    0,   22,     ,     ,  188,  148,    1,  234,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10216,10226,     ,10206,     ,     ,     ,     ,     ,    4,   75,   90,    4,   49,   17,     
  240,19510729,   31,   15,   21,   62,   19,    0,    1,     ,     ,  178,  134,   24,  215,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10218,10224,     ,10213,     ,     ,     ,     ,     ,    7,   78,   94,    4,   60,   13,     
  240,19510730,   72,   46,   51,   82,   17,   10,    5,     ,     ,  185,  125,    4,  222,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10195,10217,     ,10164,     ,     ,     ,     ,     ,    1,   72,   93,    2,   52,   15,     
  240,19510731,  148,   26,   41,   72,   13,    5,   20,     ,     ,  209,  154,    4,  286,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10131,10158,     ,10113,     ,     ,     ,     ,     ,    5,   80,   96,   23,   59,   16,     
  240,19510801,  247,   15,   26,   46,    2,    0,   22,     ,     ,  201,  176,   24,  237,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10138,10152,     ,10126,     ,     ,     ,     ,     ,    7,   87,   96,   24,   74,   16,     
  240,19510802,  260,   15,   15,   41,   13,    0,    3,     ,     ,  198,  163,    5,  236,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10199,     ,10150,     ,     ,     ,     ,     ,    3,   75,   97,    2,   49,   13,     
  240,19510803,  188,    5,   21,   36,   10,    0,   23,     ,     ,  200,  150,    4,  257,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10172,10195,     ,10130,     ,     ,     ,     ,     ,    4,   72,   90,    5,   36,   13,     
  240,19510804,  239,   15,   21,   57,   13,    0,    2,     ,     ,  186,  166,   22,  212,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10105,10130,     ,10096,     ,     ,     ,     ,     ,    8,   89,   95,    2,   81,   11,     
  240,19510805,  220,   46,   46,   87,    9,    0,   21,     ,     ,  177,  150,   24,  206,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10105,10115,     ,10090,     ,     ,     ,     ,     ,    5,   82,   95,    1,   62,   14,     
  240,19510806,  127,   36,   46,   82,   21,   21,    2,     ,     ,  194,  136,    4,  238,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10082,10118,     ,10032,     ,     ,     ,     ,     ,    5,   73,   94,    4,   49,   14,     
  240,19510807,  191,   62,   62,  108,    9,   10,   24,     ,     ,  173,  142,   24,  210,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10045,10051,     ,10040,     ,     ,     ,     ,     ,    4,   81,   94,   24,   56,   13,     
  240,19510808,  193,    5,   15,   57,   12,    0,   15,     ,     ,  165,  136,    3,  210,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10005,10038,     , 9977,     ,     ,     ,     ,     ,    5,   86,   96,    2,   65,   12,     
  240,19510809,  311,   46,   51,   98,   15,    0,   10,     ,     ,  160,  138,    8,  186,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10013,10074,     , 9968,     ,     ,     ,     ,     ,    8,   89,   98,    4,   80,   12,     
  240,19510810,  288,   57,   62,  118,    7,    5,   20,     ,     ,  145,  110,   24,  163,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10120,     ,10074,     ,     ,     ,     ,     ,    6,   80,   96,   23,   64,   10,     
  240,19510811,  219,   57,   62,   93,   12,   15,    6,     ,     ,  146,  112,    4,  168,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10092,10109,     ,10048,     ,     ,     ,     ,     ,    6,   84,   98,    1,   63,   11,     
  240,19510812,  218,   82,   93,  149,   14,   51,   21,     ,     ,  152,  128,   21,  178,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10015,10051,     , 9986,     ,     ,     ,     ,     ,    6,   85,   96,    1,   70,   17,     
  240,19510813,  239,   57,   57,  103,   13,   15,   20,     ,     ,  142,  122,   22,  175,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10097,10125,     ,10055,     ,     ,     ,     ,     ,    4,   76,   91,   15,   60,   13,     
  240,19510814,  246,   41,   41,  103,   13,    0,   20,     ,     ,  148,  113,    1,  177,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10157,10185,     ,10126,     ,     ,     ,     ,     ,    6,   79,   91,    5,   62,   13,     
  240,19510815,  275,   21,   26,   62,   12,    0,    3,     ,     ,  144,  103,   24,  174,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10187,10197,     ,10177,     ,     ,     ,     ,     ,    4,   72,   94,    1,   51,   10,     
  240,19510816,  223,   10,   21,   41,   11,    0,    1,     ,     ,  139,  104,    1,  190,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10207,10219,     ,10195,     ,     ,     ,     ,     ,    5,   77,   89,    8,   49,   15,     
  240,19510817,  118,    5,   10,   41,   16,    0,    1,     ,     ,  145,   93,    5,  191,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10194,10215,     ,10181,     ,     ,     ,     ,     ,    6,   79,   94,   24,   52,   11,     
  240,19510818,  188,   21,   21,   46,   14,    0,    1,     ,     ,  166,  125,    4,  208,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10187,     ,10126,     ,     ,     ,     ,     ,    6,   82,   99,    7,   56,   16,     
  240,19510819,  187,   41,   46,   77,    9,   21,   11,     ,     ,  168,  132,    1,  196,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10083,10120,     ,10068,     ,     ,     ,     ,     ,    7,   87,   96,    1,   73,    9,     
  240,19510820,  241,   26,   36,   62,   10,    0,   19,     ,     ,  166,  131,   24,  198,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10140,10190,     ,10084,     ,     ,     ,     ,     ,    6,   81,   96,    5,   62,   14,     
  240,19510821,  243,   21,   26,   51,   10,    0,   20,     ,     ,  160,  115,    5,  202,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10218,10230,     ,10193,     ,     ,     ,     ,     ,    4,   77,   95,    7,   56,   16,     
  240,19510822,  196,   26,   26,   57,   12,    0,   19,     ,     ,  171,  132,    6,  211,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10203,10224,     ,10188,     ,     ,     ,     ,     ,    7,   79,   94,   24,   58,   12,     
  240,19510823,  304,   15,   21,   41,    9,    0,   20,     ,     ,  163,  130,   22,  187,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10208,10216,     ,10190,     ,     ,     ,     ,     ,    3,   80,   96,    4,   56,   15,     
  240,19510824,  186,   31,   36,   62,   14,    5,    2,     ,     ,  172,  128,    4,  215,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10156,10196,     ,10123,     ,     ,     ,     ,     ,    6,   79,   91,    3,   59,   16,     
  240,19510825,  226,   31,   36,   77,    9,    0,   19,     ,     ,  163,  138,    5,  186,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10117,10128,     ,10100,     ,     ,     ,     ,     ,    6,   73,   94,    5,   55,   17,     
  240,19510826,  181,   62,   62,  113,   12,   15,    1,     ,     ,  146,  111,    3,  180,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10058,10095,     ,10043,     ,     ,     ,     ,     ,    5,   83,   92,   15,   61,   11,     
  240,19510827,  193,   62,   67,  113,   13,   36,    1,     ,     ,  144,  123,    3,  181,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10045,10060,     ,10033,     ,     ,     ,     ,     ,    5,   83,   97,   16,   60,   13,     
  240,19510828,  194,   67,   72,  134,   14,   21,   22,     ,     ,  170,  136,    3,  196,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10054,10082,     ,10022,     ,     ,     ,     ,     ,    7,   92,   98,    3,   80,   14,     
  240,19510829,  203,   41,   51,   98,   14,    0,   19,     ,     ,  173,  147,   23,  215,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10109,10137,     ,10073,     ,     ,     ,     ,     ,    3,   83,   92,   22,   68,   14,     
  240,19510830,  174,   36,   46,   87,   11,   15,   12,     ,     ,  175,  139,   24,  221,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10070,10116,     ,10028,     ,     ,     ,     ,     ,    6,   87,   94,   21,   75,   10,     
  240,19510831,  177,   36,   41,   67,   16,   10,   18,     ,     ,  149,  121,    5,  195,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10099,10105,     ,10087,     ,     ,     ,     ,     ,    4,   86,   97,    3,   57,   14,     
  240,19510901,  228,   36,   51,   93,   10,    0,   18,     ,     ,  149,  123,    6,  178,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10103,10123,     ,10049,     ,     ,     ,     ,     ,    6,   83,   95,    1,   65,   12,     
  240,19510902,  249,   31,   67,  139,    7,    0,   18,     ,     ,  153,  130,    1,  178,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10058,10092,     , 9995,     ,     ,     ,     ,     ,    7,   82,   96,    2,   53,   16,     
  240,19510903,  317,   21,   41,   57,    4,   15,   20,     ,     ,  154,  123,   24,  187,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10151,10209,     ,10066,     ,     ,     ,     ,     ,    4,   80,   94,    1,   61,   12,     
  240,19510904,  196,   51,   57,   87,   13,   26,    1,     ,     ,  173,  130,    1,  200,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10205,10225,     ,10189,     ,     ,     ,     ,     ,    8,   87,   93,   22,   83,    2,     
  240,19510905,  176,   10,   15,   26,    2,    0,   20,     ,     ,  200,  180,    5,  246,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10217,10231,     ,10199,     ,     ,     ,     ,     ,    5,   89,   96,    5,   71,   16,     
  240,19510906,   26,   15,   21,   41,   17,    0,    7,     ,     ,  198,  148,    6,  247,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10182,10193,     ,10173,     ,     ,     ,     ,     ,    1,   81,   96,    6,   54,   14,     
  240,19510907,   14,   46,   51,   77,   20,   15,    1,     ,     ,  172,  157,    5,  192,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10205,10221,     ,10184,     ,     ,     ,     ,     ,    7,   92,   96,    6,   86,   24,     
  240,19510908,   34,   62,   62,   93,    7,   36,   22,     ,     ,  158,  134,   22,  180,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10203,10218,     ,10190,     ,     ,     ,     ,     ,    5,   80,   87,    5,   70,   14,     
  240,19510909,   56,   51,   51,   77,   14,   36,    4,     ,     ,  173,  136,    2,  210,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10162,10185,     ,10143,     ,     ,     ,     ,     ,    3,   82,   89,   24,   73,   16,     
  240,19510910,  105,   21,   31,   93,   22,    5,   19,     ,     ,  199,  153,    6,  250,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10146,10154,     ,10137,     ,     ,     ,     ,     ,    4,   84,   95,   24,   70,   16,     
  240,19510911,  218,   10,   21,   41,   15,    0,    1,     ,     ,  184,  160,   24,  205,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10152,10160,     ,10142,     ,     ,     ,     ,     ,    6,   93,   99,   23,   83,   15,     
  240,19510912,  169,   21,   26,   62,   15,    5,   16,     ,     ,  200,  163,    1,  250,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10133,10153,     ,10119,     ,     ,     ,     ,     ,    7,   90,  100,    2,   74,   12,     
  240,19510913,  183,   41,   51,   93,   18,    5,    2,     ,     ,  197,  153,   24,  249,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10070,10117,     ,10021,     ,     ,     ,     ,     ,    6,   86,   99,    6,   67,   15,     
  240,19510914,  231,   62,   67,  113,   12,   21,    6,     ,     ,  156,  128,   22,  186,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10148,10182,     ,10082,     ,     ,     ,     ,     ,    5,   76,   90,    2,   62,   13,     
  240,19510915,  193,   67,   77,  113,   11,   26,   23,     ,     ,  162,  120,    2,  204,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10138,10176,     ,10106,     ,     ,     ,     ,     ,    6,   77,   96,   22,   51,   14,     
  240,19510916,  264,   46,   46,   82,   13,   21,    2,     ,     ,  141,  112,    3,  170,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10200,10216,     ,10160,     ,     ,     ,     ,     ,    6,   81,   96,   24,   64,   13,     
  240,19510917,  286,   36,   36,   82,   13,   10,    5,     ,     ,  123,   99,    5,  158,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10203,10216,     ,10188,     ,     ,     ,     ,     ,    5,   83,   93,    1,   64,   13,     
  240,19510918,  260,   57,   62,   98,   19,    5,   23,     ,     ,  129,  106,    1,  141,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10169,10197,     ,10152,     ,     ,     ,     ,     ,    7,   87,   97,   20,   80,   16,     
  240,19510919,  327,   31,   36,  103,   14,    0,    6,     ,     ,  116,   79,   22,  154,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10190,10231,     ,10160,     ,     ,     ,     ,     ,    6,   91,   97,    6,   85,   20,     
  240,19510920,  320,    5,   10,   36,    3,    0,    6,     ,     ,  114,   93,    3,  137,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10261,10274,     ,10232,     ,     ,     ,     ,     ,    7,   83,   95,    5,   64,   15,     
  240,19510921,  116,   10,   10,   41,   16,    0,    2,     ,     ,  116,   78,   24,  150,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10268,10282,     ,10247,     ,     ,     ,     ,     ,    5,   72,   88,    1,   48,   13,     
  240,19510922,  109,   46,   51,   82,   11,   21,    7,     ,     ,  122,   57,    6,  182,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10185,10243,     ,10119,     ,     ,     ,     ,     ,    5,   75,   92,    6,   50,   12,     
  240,19510923,  158,   51,   62,   98,   23,   51,    1,     ,     ,  146,  114,    3,  178,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10065,10112,     ,10040,     ,     ,     ,     ,     ,    8,   88,   98,   23,   80,    1,     
  240,19510924,  212,   72,   77,  113,    9,   41,   19,     ,     ,  139,  113,    5,  167,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10108,10139,     ,10059,     ,     ,     ,     ,     ,    4,   82,   95,    1,   67,   16,     
  240,19510925,  151,   57,   57,   82,   10,   41,   22,     ,     ,  146,  103,    3,  198,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10100,10132,     ,10052,     ,     ,     ,     ,     ,    4,   81,   93,    2,   63,   13,     
  240,19510926,  197,   41,   57,  118,   12,   31,    3,     ,     ,  130,  112,   23,  148,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10078,10122,     ,10040,     ,     ,     ,     ,     ,    6,   91,   97,    6,   81,   16,     
  240,19510927,  196,   57,   57,   93,   14,   41,    1,     ,     ,  145,  122,    5,  170,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10129,10140,     ,10112,     ,     ,     ,     ,     ,    7,   88,   99,    6,   74,   14,     
  240,19510928,  180,   31,   41,   67,    1,    0,   17,     ,     ,  135,   84,   24,  175,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10125,10179,     ,10092,     ,     ,     ,     ,     ,    5,   86,   97,   24,   70,   13,     
  240,19510929,   11,    5,   10,   26,   17,    0,    1,     ,     ,  118,   60,    7,  177,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10214,10230,     ,10182,     ,     ,     ,     ,     ,    1,   91,  100,    4,   67,   13,     
  240,19510930,   70,   46,   46,   82,   19,    5,    1,     ,     ,  124,   80,    4,  148,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10213,10230,     ,10196,     ,     ,     ,     ,     ,    4,   95,  100,    1,   87,   18,     
  240,19511001,   76,   67,   72,  108,   12,   31,   18,     ,     ,  138,  119,    6,  163,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10200,     ,10172,     ,     ,     ,     ,     ,    5,   85,   95,    5,   74,   14,     
