  391,19911016,  208,   57,   57,   87,   21,   15,    1,  154,   22,  134,   95,    2,  166,   11,     ,     ,   38,   36,  554,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   73,   13,    9
  391,19911017,  242,   62,   67,   82,    1,   41,   20,  185,   17,   89,   56,   21,  142,    2,     ,     ,   39,   37,  385,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    1,   68,   16,    5
  391,19911018,  249,   57,   57,   87,    3,   31,   22,  165,    4,   85,   57,   24,  127,   13,     ,     ,   36,   34,  581,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    6,   72,   14,    8
  391,19911019,  274,   36,   41,   62,   14,   26,   22,  113,   14,   69,   47,   23,  104,   12,     ,     ,   57,   54,  661,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    5,   73,   13,    9
  391,19911020,  302,   26,   26,   41,    1,    5,   21,   87,    3,   59,   -4,   24,  110,   15,     ,     ,   22,   21,  519,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   21,   69,   14,    7
  391,19911021,  287,    5,   10,   31,   13,    0,   21,   72,    3,   48,  -11,    1,  119,   14,     ,     ,   62,   60,  879,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   54,   14,   11
  391,19911022,  243,   15,   15,   31,   14,    0,    4,   51,   14,   58,   -5,    4,  120,   13,     ,     ,   62,   60,  812,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   70,   12,   11
  391,19911023,  291,   21,   21,   36,    7,   10,   22,   62,    7,   88,   50,   24,  118,   15,     ,     ,    3,    3,  323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    7,   78,   15,    5
  391,19911024,  258,   15,   21,   31,   12,    5,    4,   51,   13,   91,   42,    1,  118,   13,     ,     ,    0,    0,  259,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   82,   13,    4
  391,19911025,   61,   15,   15,   26,   12,    5,    1,   41,   12,   97,   82,    7,  117,   13,     ,     ,    0,    0,  294,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    2,   83,   12,    4
  391,19911026,   95,   31,   31,   46,   10,   21,    1,   87,   11,   70,   26,   24,  115,   14,     ,     ,   91,   90,  864,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,    6,   61,   15,   12
  391,19911027,  125,   46,   46,   62,   10,   21,   17,  118,   10,   59,   24,    2,  100,   14,     ,     ,   91,   91,  864,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   77,   17,   54,   14,   11
  391,19911028,  127,   36,   36,   46,   11,   26,   16,   98,    9,   67,   37,    7,   97,   12,     ,     ,   28,   28,  503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   73,   18,   58,   12,    7
  391,19911029,  128,   31,   31,   46,    9,   21,    6,   87,    9,   53,    8,   23,   99,   14,     ,     ,   89,   90,  791,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   77,    7,   47,   14,   10
  391,19911030,  134,   41,   41,   57,   11,   26,    1,   93,   11,   48,   16,    2,   83,   14,     ,     ,   42,   43,  581,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   84,    7,   68,   13,    7
  391,19911031,  139,   36,   41,   51,   20,   26,    1,   98,   20,   70,   37,    1,  104,   13,     ,     ,   56,   57,  602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,   22,   72,   13,    8
  391,19911101,  147,   46,   46,   62,   18,   36,   24,  108,    8,   75,   41,    4,  107,   15,     ,     ,   22,   23,  448,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   24,   73,   12,    6
  391,19911102,  214,   51,   57,   82,   12,   31,    1,     ,     ,  124,   83,    1,  146,   13,     ,     ,   15,   16,  407,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   72,   13,    6
  391,19911103,  216,   62,   62,  103,    9,   36,   17,  206,   11,  101,   69,   22,  133,   11,     ,     ,    0,    0,  119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   14,   74,    7,    2
  391,19911104,  216,   57,   62,   87,   24,   36,   14,  154,   11,   66,   54,    6,   96,   12,     ,     ,   20,   21,  247,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   14,   75,   11,    3
  391,19911105,  258,   36,   41,   93,    1,   26,   16,  159,    1,   64,   19,   24,   95,   14,     ,     ,    2,    2,  265,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   91,    7,    4
  391,19911106,  232,   41,   41,   77,   24,   21,    1,  129,   24,   54,   17,    1,   76,   14,     ,     ,    8,    9,  295,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   75,   14,    4
  391,19911107,  239,   72,   72,   77,    1,   62,   15,  139,    1,  104,   74,    1,  122,   20,     ,     ,    0,    0,   38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    4,   89,    1,    1
  391,19911108,  243,   57,   62,   82,    2,   36,   16,  139,    6,  100,   71,   23,  121,    6,     ,     ,    0,    0,  107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   10,   85,    3,    2
  391,19911109,  261,   36,   36,   57,   13,   26,   10,   98,   11,   53,   31,   19,   76,    1,     ,     ,   31,   34,  366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   18,   89,   12,    5
  391,19911110,  217,   36,   41,   77,   23,   21,    7,  129,   23,   51,   29,    7,   81,   12,     ,     ,   67,   73,  564,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   75,   15,    7
  391,19911111,  216,   57,   57,   82,    3,   15,   18,  149,    9,   67,   55,   23,   75,    6,     ,     ,    0,    0,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   15,   81,    4,    1
  391,19911112,  182,   41,   46,   98,   21,   21,    2,  206,   21,   73,   34,    7,  121,   21,     ,     ,   61,   67,  544,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   74,   21,    7
  391,19911113,  205,   51,   51,   72,    1,   31,   20,  154,    1,   78,   54,   20,  104,    1,     ,     ,   18,   20,  329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,   20,   69,   14,    5
  391,19911114,  197,   46,   46,   72,    7,   21,   19,  144,    1,   60,   43,    5,   74,   13,     ,     ,    0,    0,  107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   19,   78,    9,    1
  391,19911115,  232,   31,   31,   51,   12,   10,   22,   98,   14,   48,   -4,   24,   84,   13,     ,     ,   18,   20,  297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   21,   76,   14,    4
  391,19911116,  115,    5,   15,   21,    8,    5,    1,   36,    8,   19,  -10,    2,   44,   15,     ,     ,    0,    0,  169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    3,   98,    1,    2
  391,19911117,  123,   10,   15,   31,   24,    5,   17,   46,   24,   23,    3,   17,   46,   14,     ,     ,   10,   11,  263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   89,   14,    3
  391,19911118,  145,   31,   36,   46,    7,   21,   17,   82,    8,   55,   29,    2,   76,   15,     ,     ,    0,    0,  111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   18,   91,    5,    1
  391,19911119,   60,   36,   36,   62,   16,   21,    1,  113,   15,   59,   36,   24,   74,   11,     ,     ,    0,    0,  120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    2,   93,   24,    2
  391,19911120,   28,   57,   57,   62,   12,   41,   24,  108,   13,   28,   15,   24,   36,    1,     ,     ,    0,    0,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,   10,   92,   22,    1
  391,19911121,    7,   21,   26,   46,    1,   10,   17,   82,    1,    0,  -24,   19,   35,   14,     ,     ,   44,   51,  381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   23,   83,   13,    4
  391,19911122,  202,   26,   26,   36,    4,   21,   17,   57,   10,   21,  -13,    4,   46,   20,     ,     ,   35,   41,  308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   75,   16,    4
  391,19911123,  191,   21,   21,   31,    5,   10,   22,   51,    7,   46,   17,   24,   57,   14,     ,     ,    0,    0,  107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   24,   82,    1,    1
  391,19911124,   91,   10,   15,   36,   24,    5,    1,   62,   24,   20,  -20,   23,   72,   14,     ,     ,   27,   32,  215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   20,   75,   14,    2
  391,19911125,  159,   21,   21,   36,   14,   10,    5,   67,   14,   14,  -14,   20,   37,   14,     ,     ,    0,    0,  106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    2,   82,   14,    1
  391,19911126,  142,   26,   26,   36,    2,   10,   17,   62,    6,   36,    1,    1,   63,   15,     ,     ,    6,    7,  227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   92,    1,   77,   13,    3
  391,19911127,  146,   15,   15,   26,   13,   10,    5,     ,     ,   37,    9,    7,   87,   14,     ,     ,   32,   38,  243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   21,   76,   14,    3
  391,19911128,  145,   15,   15,   26,   11,   10,    2,   46,   11,   32,   -3,    6,   90,   14,     ,     ,   63,   76,  385,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    2,   80,   14,    5
  391,19911129,  131,   26,   26,   46,   24,   15,    2,   77,   22,   23,   -5,   18,   43,   15,     ,     ,    3,    4,  148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    5,   87,   24,    2
  391,19911130,  134,   36,   36,   62,    5,    5,   22,  118,   13,   43,  -25,   24,   96,   14,     ,     ,   72,   87,  448,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   24,   65,   13,    6
  391,19911201,    0,    0,   10,   15,   11,    5,    2,   26,   11,   -7,  -35,    7,   16,   24,     ,     ,    5,    6,  174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   14,   97,    1,    2
  391,19911202,   60,   26,   26,   36,    5,    5,    3,   57,    5,    0,  -10,   22,   25,    4,     ,     ,    0,    0,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    5,   96,    2,    1
  391,19911203,   63,   10,   15,   21,    2,    5,   21,   41,    1,   -6,  -10,   11,   -3,   24,     ,     ,    0,    0,   38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,    1,   92,   18,    0
  391,19911204,  250,   10,   15,   21,   14,    5,    3,   31,   14,   15,   -3,    1,   40,   24,     ,     ,    0,    0,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   95,    6,   91,   12,    1
  391,19911205,    7,   15,   21,   46,   11,    5,   22,   87,   15,   17,  -44,   24,   55,   10,     ,     ,   41,   51,  285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    7,   73,   14,    3
  391,19911206,  299,    5,   15,   26,    4,    5,    1,   46,    4,  -11,  -50,    8,   46,   13,     ,     ,   70,   87,  502,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    6,   56,   14,    5
  391,19911207,  221,   15,   15,   21,    1,   10,   21,   41,    4,   11,   -2,    2,   19,   14,     ,     ,    0,    0,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   94,   24,   83,    1,    1
  391,19911208,  339,    5,   10,   15,   18,    0,    7,   41,   24,   17,  -24,   22,   56,   13,     ,     ,    0,    0,  106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   22,   78,   13,    1
  391,19911209,   70,   26,   26,   36,   16,   15,    1,   62,   16,    6,  -27,   24,   37,   12,     ,     ,   68,   85,  352,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    7,   79,   12,    4
  391,19911210,   78,   31,   31,   46,   11,   21,   16,   82,   13,  -30,  -51,    8,   -4,   14,     ,     ,   68,   85,  334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   82,    1,   50,   13,    3
  391,19911211,  116,   31,   36,   51,   12,   26,    2,  108,   12,   -9,  -46,    7,   11,   14,     ,     ,   68,   86,  349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   85,    6,   66,   13,    4
  391,19911212,  154,   21,   21,   26,    1,   15,    3,   51,    1,  -14,  -42,    8,   23,   14,     ,     ,   68,   86,  334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,   20,   72,   13,    3
  391,19911213,  196,   21,   26,   31,   11,   21,    2,   51,   14,  -10,  -48,    6,   37,   14,     ,     ,   68,   86,  405,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    3,   70,   12,    4
  391,19911214,  197,   15,   21,   31,    5,    5,   17,   72,    5,   -8,  -43,   22,   62,   14,     ,     ,   66,   84,  380,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,   20,   59,   13,    4
  391,19911215,  155,   21,   21,   31,   21,   15,    1,   51,   10,  -13,  -57,    3,   21,   14,     ,     ,   59,   75,  423,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    2,   73,   12,    4
  391,19911216,  145,   21,   21,   31,   19,   15,    4,   57,   20,   17,  -22,    4,   35,   15,     ,     ,    0,    0,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   21,   75,    1,    1
  391,19911217,  192,   36,   36,   72,   24,   15,    1,  134,   24,   53,   23,    2,   82,   21,     ,     ,    0,    0,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   21,    1
  391,19911218,  255,   57,   62,   82,   10,   41,   19,  206,    4,   60,   46,   16,   88,    4,     ,     ,   14,   18,  202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    2,   74,   13,    3
  391,19911219,  238,   67,   72,   98,   12,   46,    1,  175,   22,   85,   48,    1,  113,   12,     ,     ,    0,    0,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    7,   86,    2,    0
  391,19911220,  253,   62,   62,   87,   12,   41,   21,  170,   16,   35,   19,   14,   63,    1,     ,     ,   17,   22,  148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,   14,   76,    7,    2
  391,19911221,  252,   51,   57,   93,   19,   21,   13,  180,   23,   67,   20,    8,  123,   23,     ,     ,    0,    0,   50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   12,   83,    2,    1
  391,19911222,  267,   67,   67,   87,   17,   46,    7,  139,    1,  117,  108,    6,  135,   15,     ,     ,    0,    0,   32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    7,   86,   23,    0
  391,19911223,  243,   77,   82,  118,   18,   57,   23,  226,   18,  106,   65,   23,  123,   11,     ,     ,    0,    0,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   17,   74,   24,    1
  391,19911224,  279,   41,   41,   72,    1,   21,   17,  159,    3,   49,   31,   22,   76,   13,     ,     ,   23,   29,  191,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,   22,   73,    1,    2
  391,19911225,  250,   26,   26,   51,   24,   10,    9,   82,   23,   38,    6,    8,   62,   15,     ,     ,   30,   38,  240,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    8,   77,   15,    3
  391,19911226,  261,   57,   62,   72,    8,   51,   23,  123,   24,   64,   35,    1,   85,   15,     ,     ,    0,    0,   33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    9,   82,   23,    0
  391,19911227,  317,   41,   41,   67,    3,   15,   23,  134,    1,   66,   50,   23,   78,   13,     ,     ,    0,    0,  166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   88,   22,   67,   12,    2
  391,19911228,  213,   15,   15,   26,   15,    5,    4,   41,   15,   49,   27,   24,   76,   14,     ,     ,   16,   20,  176,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   22,   82,   14,    2
  391,19911229,  250,   21,   26,   36,    8,   15,   16,   72,    8,   50,   27,    1,   57,   11,     ,     ,    0,    0,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   90,    9,    0
  391,19911230,  251,    5,   10,   21,    5,    0,   18,   41,    5,   53,   45,   23,   63,   15,     ,     ,    0,    0,   80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   97,   13,    1
  391,19911231,  184,   21,   26,   41,   23,    5,    2,   72,   23,   41,   35,   23,   48,    1,     ,     ,    0,    0,  109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   77,   14,    1
  391,19920101,  221,   57,   57,   72,   10,   41,    1,  123,   13,   45,   27,    6,   62,   19,     ,     ,    0,    0,   93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,    3,   87,   13,    1
  391,19920102,  219,   62,   67,   72,   11,   57,    7,  134,   12,   51,   38,   23,   59,   11,     ,     ,    0,    0,  107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    5,   84,   11,    1
  391,19920103,  209,   62,   62,   77,   22,   46,    8,  134,   23,   38,   12,   10,   63,   24,     ,     ,    0,    0,  134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,    5,   78,   15,    2
  391,19920104,  228,   51,   51,   87,    2,   26,   21,  154,    7,   65,   45,   24,   81,    6,     ,     ,    0,    0,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   11,   82,    6,    1
  391,19920105,  230,   46,   46,   72,   23,   21,    5,  113,   21,   85,   49,    5,  110,   22,     ,     ,    0,    0,   54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    6,   89,   23,    1
  391,19920106,  237,   46,   46,   67,    1,   26,   21,  113,    1,   87,   38,   24,  110,    1,     ,     ,    0,    0,   90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    4,   86,   17,    1
  391,19920107,  195,   26,   31,   62,   11,   10,    4,  118,   10,   25,    4,    5,   47,   17,     ,     ,   13,   16,  131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    6,   85,   17,    2
  391,19920108,  190,   46,   51,   72,   10,   31,    1,  123,   10,   78,   15,    2,  106,   15,     ,     ,   14,   17,  187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,   23,   70,   18,    3
  391,19920109,  210,   15,   41,   57,    4,   21,   18,  103,    4,   89,   47,   24,  122,    9,     ,     ,    0,    0,   88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   19,   76,    9,    1
  391,19920110,   50,   41,   46,   62,    9,   26,   21,  118,   10,   34,   -8,   24,   60,   13,     ,     ,   36,   44,  287,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   23,   75,   13,    3
  391,19920111,    4,   10,   15,   26,    1,   10,    8,   46,    1,  -22,  -48,    8,    1,   12,     ,     ,   36,   44,  335,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   14,   92,   11,    3
  391,19920112,  255,   21,   21,   31,   11,    5,   24,   46,    9,    1,  -13,    2,   16,   23,     ,     ,    0,    0,   98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    2,   99,    1,    1
  391,19920113,  289,   10,   10,   26,   23,    5,    3,   41,   23,   31,   13,    3,   53,   15,     ,     ,    0,    0,  143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   85,   14,    2
  391,19920114,  272,   31,   31,   41,   12,   26,    1,   72,   12,   49,   36,    2,   61,   14,     ,     ,    0,    0,  119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   10,   91,    1,    1
  391,19920115,  299,   26,   26,   31,   10,   10,   22,   62,   10,   59,   52,    1,   69,   14,     ,     ,    0,    0,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   86,   24,    1
  391,19920116,  268,   31,   31,   62,   15,   15,    1,  108,   15,   47,   32,   17,   57,    1,     ,     ,    0,    0,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   18,   78,   13,    1
  391,19920117,  308,   26,   26,   41,    1,   10,   19,   72,    9,   55,   39,   22,   79,   13,     ,     ,    7,    8,  216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    1,   67,   12,    3
  391,19920118,  254,   21,   21,   31,   14,   10,    4,   57,   23,   42,    5,    4,   78,   14,     ,     ,    7,    8,  207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   20,   78,    1,    3
  391,19920119,  268,   41,   46,   62,   14,   31,    1,  103,   22,   54,   42,    2,   68,   18,     ,     ,    0,    0,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   13,   93,   10,    1
  391,19920120,   52,   51,   57,   72,    5,   36,   23,  123,    6,    9,  -41,   24,   58,    1,     ,     ,    0,    0,   70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    2,   75,   22,    1
  391,19920121,   65,   41,   41,   51,   10,   26,   21,   77,   11,  -35,  -57,    7,    0,   14,     ,     ,   77,   90,  518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   87,    5,   54,   13,    5
  391,19920122,   64,   31,   31,   51,    3,   15,   17,   77,    4,  -42,  -62,    6,   -4,   14,     ,     ,   77,   89,  458,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   91,   23,   64,   14,    4
  391,19920123,   52,   10,   15,   21,    4,    5,   19,   41,    4,  -50,  -79,    6,   -1,   14,     ,     ,   79,   91,  467,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,    6,   77,   14,    4
  391,19920124,    0,    0,    5,   10,    3,    0,   18,     ,     ,  -52,  -84,    6,   12,   14,     ,     ,   71,   81,  419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    3,   77,   14,    4
  391,19920125,    0,    0,   10,   15,   19,    5,    1,   26,   12,  -61,  -89,    4,  -41,   15,     ,     ,    0,    0,  125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    8,   94,    1,    1
  391,19920126,  271,    5,   10,   21,   14,    0,   19,   36,   14,   -7,  -43,    1,   27,   13,     ,     ,    2,    2,  201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   16,    2
  391,19920127,   49,   21,   21,   31,   15,    5,    4,   57,   24,  -10,  -33,    1,   11,   14,     ,     ,    1,    1,  208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   97,   14,    2
  391,19920128,   51,   26,   26,   31,    1,   21,   13,   62,   16,  -17,  -25,    4,   -5,   15,     ,     ,    0,    0,  169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   15,    2
  391,19920129,   60,   31,   31,   46,   15,   26,    1,   77,   15,   -1,  -26,    8,   36,   14,     ,     ,   66,   74,  546,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   82,   13,    6
  391,19920130,   60,   26,   31,   36,    4,   26,    1,   67,    5,    6,    2,   18,   13,   12,     ,     ,    0,    0,  127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   98,   22,    1
  391,19920131,   69,   15,   21,   26,    1,   10,   13,   46,    1,   -7,  -16,   23,    4,    1,     ,     ,    0,    0,  134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    2,   99,    1,    1
  391,19920201,   94,    5,   10,   15,    2,   10,    1,   36,    5,  -17,  -22,    4,   -8,   14,     ,     ,    0,    0,  169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    2
  391,19920202,  232,   21,   26,   51,   22,   10,    4,   87,   22,  -24,  -32,    5,  -15,   24,     ,     ,    0,    0,  137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    1
  391,19920203,  257,   51,   57,   77,    7,   46,    1,  149,   12,   38,  -15,    1,   74,   13,     ,     ,   24,   26,  379,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   69,   13,    5
  391,19920204,  228,   15,   31,   46,    1,   10,   18,   77,    3,   18,   -5,   20,   34,    1,     ,     ,    0,    0,  155,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    9,   92,    1,    2
